id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
58,Tucker,Tracy,57,Femme,Développeur,Support,119458.4,2012-01-26,Freelance,33,Fès,tracy.tucker@entreprise.com,(857)364-4206,Doctorat,"Python, Excel, Machine Learning, Java, Django",63,35,Veuf(ve),5
59,Thompson,Melody,26,Femme,Manager,Support,38116.81,2015-06-18,Stage,4,Fès,melody.thompson@entreprise.com,275.971.9583x7913,Doctorat,"Machine Learning, SQL",89,38,Veuf(ve),3
60,Thompson,Kim,51,Femme,Manager,Finance,142627.81,2024-04-01,CDI,6,Marrakech,kim.thompson@entreprise.com,001-974-500-9060x2983,Licence,"SQL, Java, Machine Learning, Leadership, Angular",58,43,Marié(e),2
61,Miller,Angela,30,Femme,Manager,Commercial,56606.98,2010-08-09,Stage,34,Fès,angela.miller@entreprise.com,+1-885-849-3832x1384,Master,"Java, Machine Learning, Angular, Django, Leadership",96,47,Veuf(ve),1
62,Cox,Paul,53,Homme,Analyste,Logistique,81835.59,2012-02-23,CDI,13,Marrakech,paul.cox@entreprise.com,+1-446-187-4217x50563,Bac,"Machine Learning, Angular",60,47,Divorcé(e),3
63,Kirk,Dennis,39,Homme,Assistant,Marketing,45084.9,2018-05-14,CDD,15,Rabat,dennis.kirk@entreprise.com,153.640.5296x0788,Licence,"Java, Python, Machine Learning",58,50,Marié(e),4
64,Fleming,Nathaniel,50,Homme,Technicien,Support,132817.03,2011-01-18,CDI,6,Fès,nathaniel.fleming@entreprise.com,969.477.7990x684,Licence,"SQL, Python, Java, Angular, Excel",65,40,Divorcé(e),2
65,Edwards,Scott,42,Homme,Assistant,Logistique,62549.52,2014-04-18,Stage,35,Rabat,scott.edwards@entreprise.com,065-487-3315,Master,"Java, Excel, Machine Learning",64,46,Divorcé(e),1
66,Castillo,Sarah,52,Femme,Technicien,Finance,52874.5,2015-05-05,Freelance,9,Marrakech,sarah.castillo@entreprise.com,773-110-1178x3417,Doctorat,"Machine Learning, Excel, Leadership, Angular, Django",53,44,Célibataire,1
67,Murphy,Patricia,49,Femme,Directeur,Support,113806.38,2022-04-29,CDI,23,Marrakech,patricia.murphy@entreprise.com,001-569-344-9479x525,Licence,"Leadership, Machine Learning, Python",73,49,Veuf(ve),0
68,Gibson,Matthew,34,Homme,Consultant,Logistique,142007.01,2017-06-10,CDI,27,Marrakech,matthew.gibson@entreprise.com,359-858-4375x42453,Bac,"Excel, SQL, Leadership, Java, Python",84,49,Divorcé(e),5
69,Garrett,Joshua,44,Homme,Développeur,Support,84150.87,2022-05-02,CDI,32,Agadir,joshua.garrett@entreprise.com,001-128-931-0705x38234,Master,"Angular, Excel, Machine Learning",69,37,Marié(e),2
70,Wood,Andrew,35,Homme,Analyste,Logistique,35796.09,2023-02-06,CDI,25,Fès,andrew.wood@entreprise.com,+1-586-229-9430x400,Bac,"SQL, Angular, Excel",70,40,Veuf(ve),1
71,Roberts,Travis,60,Homme,Manager,Marketing,42021.43,2021-09-18,Freelance,40,Agadir,travis.roberts@entreprise.com,001-554-723-5871x86524,Master,"SQL, Java, Machine Learning",74,39,Divorcé(e),5
72,Fleming,Elaine,35,Femme,Consultant,Marketing,144981.83,2013-08-09,Freelance,38,Agadir,elaine.fleming@entreprise.com,001-050-190-1059x196,Licence,"SQL, Excel",75,41,Divorcé(e),4
73,Smith,Tonya,54,Femme,Ingénieur,Commercial,41903.03,2008-10-26,Freelance,34,Tanger,tonya.smith@entreprise.com,282-027-7259,Bac,"Angular, Java",93,39,Divorcé(e),4
74,Craig,Leslie,54,Femme,Analyste,IT,63876.77,2018-11-24,CDI,31,Fès,leslie.craig@entreprise.com,+1-706-925-9310x983,Doctorat,"Python, Excel, Machine Learning",60,50,Marié(e),4
75,Parks,Matthew,44,Homme,Manager,Logistique,129573.89,2006-07-27,CDI,0,Marrakech,matthew.parks@entreprise.com,001-362-117-3559,Bac,"Django, Python",71,49,Divorcé(e),4
76,Wright,Victoria,52,Femme,Directeur,IT,137715.54,2024-05-23,Stage,17,Marrakech,victoria.wright@entreprise.com,(309)269-9651,Doctorat,"Django, Java",68,40,Célibataire,0
77,Wagner,Kenneth,55,Homme,Assistant,RH,86455.12,2019-09-01,CDI,13,Agadir,kenneth.wagner@entreprise.com,(469)027-5083x372,Doctorat,"Python, Leadership, Machine Learning, Django, SQL",84,40,Célibataire,0
78,Grimes,Adam,31,Homme,Assistant,Finance,73796.52,2019-02-21,CDD,35,Casablanca,adam.grimes@entreprise.com,001-557-567-2768x24232,Bac,"Java, Excel",70,39,Marié(e),1
79,Watkins,Amy,58,Femme,Manager,Commercial,134616.13,2023-05-16,Stage,7,Marrakech,amy.watkins@entreprise.com,506-492-8257x16039,Licence,"Leadership, Excel, SQL, Angular, Machine Learning",82,46,Divorcé(e),1
80,Adams,Elaine,41,Femme,Technicien,Marketing,138428.32,2008-01-28,Freelance,37,Rabat,elaine.adams@entreprise.com,(576)886-0614,Doctorat,"Angular, Java, Django, Machine Learning, SQL",94,37,Marié(e),1
81,Marshall,Alexandra,58,Femme,Manager,IT,149374.81,2022-04-05,CDD,36,Agadir,alexandra.marshall@entreprise.com,439.482.0257,Licence,"Java, Machine Learning, SQL, Angular, Leadership",86,43,Veuf(ve),3
82,Young,Charlene,49,Femme,Ingénieur,Finance,74780.28,2006-02-18,CDI,19,Agadir,charlene.young@entreprise.com,0311133649,Bac,"Angular, Excel, Java, Python",80,46,Célibataire,1
83,Hernandez,Dylan,45,Homme,Consultant,Production,54494.36,2020-10-19,Stage,21,Tanger,dylan.hernandez@entreprise.com,310.819.4257x6850,Licence,"Django, SQL, Leadership, Excel",98,44,Divorcé(e),4
84,Singleton,Kimberly,23,Femme,Assistant,Finance,34488.58,2009-02-03,Freelance,36,Tanger,kimberly.singleton@entreprise.com,001-555-970-6411x9795,Master,"Python, Django, Java",79,41,Célibataire,2
85,Saunders,Lauren,30,Femme,Manager,IT,94482.01,2011-02-02,Stage,37,Rabat,lauren.saunders@entreprise.com,3746933468,Licence,"Leadership, SQL, Excel, Angular",83,46,Marié(e),5
86,Patterson,Colleen,32,Femme,Technicien,IT,59177.29,2020-09-23,Freelance,6,Agadir,colleen.patterson@entreprise.com,386-893-4139x231,Bac,"Excel, Machine Learning",99,36,Divorcé(e),1
87,David,Steven,47,Homme,Ingénieur,RH,86421.67,2020-08-22,CDI,3,Rabat,steven.david@entreprise.com,+1-223-151-8682x075,Doctorat,"SQL, Django, Angular, Python, Excel",71,40,Célibataire,0
88,Gonzalez,Brandon,28,Homme,Consultant,RH,82256.44,2013-06-19,CDD,18,Agadir,brandon.gonzalez@entreprise.com,465-368-3186x095,Master,"Leadership, Python, Java, SQL, Machine Learning",76,35,Veuf(ve),1
89,Robertson,Shelley,42,Femme,Directeur,Support,107836.06,2005-08-26,CDI,15,Tanger,shelley.robertson@entreprise.com,024-832-9919x0175,Licence,"Leadership, SQL, Python",95,44,Veuf(ve),4
90,Morgan,Nancy,45,Femme,Analyste,Production,137786.7,2005-12-27,CDI,28,Rabat,nancy.morgan@entreprise.com,001-640-783-4966x340,Master,"Java, Machine Learning, Excel",54,40,Célibataire,1
91,Bryant,Jonathan,55,Homme,Assistant,Marketing,73405.48,2009-09-08,CDI,12,Agadir,jonathan.bryant@entreprise.com,001-298-218-1883,Bac,"Django, SQL, Excel, Java",79,50,Divorcé(e),4
92,Miles,Brittney,38,Femme,Consultant,Production,113590.72,2021-10-04,CDI,10,Tanger,brittney.miles@entreprise.com,(359)704-3980x0586,Master,"Machine Learning, Django, SQL",98,47,Divorcé(e),2
93,Perry,Kristina,59,Femme,Manager,Marketing,111294.24,2014-06-23,CDI,16,Agadir,kristina.perry@entreprise.com,897.615.5193x338,Doctorat,"SQL, Angular",67,43,Veuf(ve),0
94,Meyer,Jason,32,Homme,Analyste,IT,39670.62,2008-01-11,CDD,31,Fès,jason.meyer@entreprise.com,001-553-186-2665x7951,Doctorat,"Python, Leadership, Machine Learning, Django",74,36,Célibataire,0
95,Cordova,Christopher,55,Homme,Ingénieur,Finance,64739.96,2023-08-15,Stage,19,Fès,christopher.cordova@entreprise.com,(033)423-3061x080,Master,"Python, Angular",89,41,Marié(e),1
96,Wells,Patricia,51,Femme,Assistant,RH,118365.59,2006-07-11,Freelance,38,Agadir,patricia.wells@entreprise.com,(832)340-1615,Licence,"SQL, Python, Excel, Leadership, Java",77,45,Marié(e),1
97,Burke,Amanda,46,Femme,Développeur,Commercial,117165.43,2006-07-18,CDI,22,Marrakech,amanda.burke@entreprise.com,448-978-2991x85686,Master,"Python, Angular, SQL, Java, Excel",58,37,Divorcé(e),2
98,Mora,Summer,31,Femme,Technicien,Commercial,71873.39,2007-07-27,CDI,27,Tanger,summer.mora@entreprise.com,016.890.2077x589,Master,"Angular, Leadership, Excel, SQL, Django",66,36,Marié(e),4
99,Fletcher,James,29,Homme,Consultant,Marketing,82704.46,2008-04-13,Stage,28,Agadir,james.fletcher@entreprise.com,+1-189-329-9888x477,Master,"Python, Java, Excel, Machine Learning",62,48,Veuf(ve),3
100,Rich,Carol,45,Femme,Analyste,Support,58399.64,2021-08-26,CDD,11,Rabat,carol.rich@entreprise.com,8723520613,Bac,"Excel, Java, Django",94,35,Veuf(ve),4
101,Miller,Joseph,43,Homme,Ingénieur,Finance,98966.83,2021-02-25,CDI,31,Tanger,joseph.miller@entreprise.com,139-539-8363x9683,Master,"Angular, Django",59,43,Veuf(ve),4
102,Smith,Craig,38,Homme,Directeur,RH,135664.39,2022-01-12,CDD,35,Agadir,craig.smith@entreprise.com,001-298-644-8142x1376,Licence,"Machine Learning, Java",89,39,Divorcé(e),4
103,Stevens,Calvin,51,Homme,Consultant,IT,42198.26,2011-02-16,Stage,13,Casablanca,calvin.stevens@entreprise.com,001-189-322-7920x13408,Licence,"SQL, Excel, Python, Java",85,47,Veuf(ve),0
104,Smith,Jessica,29,Femme,Ingénieur,Marketing,62360.52,2020-10-08,CDD,6,Casablanca,jessica.smith@entreprise.com,721.993.9981x128,Doctorat,"Leadership, SQL",92,40,Veuf(ve),4
105,Shannon,Adam,47,Homme,Analyste,Finance,144497.47,2006-01-06,Stage,23,Marrakech,adam.shannon@entreprise.com,9041651879,Bac,"Machine Learning, Leadership, Java",92,48,Marié(e),3
106,Lee,Ashley,47,Femme,Technicien,IT,123899.1,2008-11-18,CDD,38,Marrakech,ashley.lee@entreprise.com,(249)966-2848x622,Master,"Machine Learning, Leadership",54,37,Divorcé(e),0
107,Weaver,Antonio,23,Homme,Technicien,Support,72454.15,2007-07-03,Freelance,14,Tanger,antonio.weaver@entreprise.com,(430)997-5578,Doctorat,"Angular, SQL, Leadership, Machine Learning",51,47,Marié(e),5
108,Fuller,Julie,45,Femme,Développeur,Marketing,119101.54,2022-05-10,Stage,29,Fès,julie.fuller@entreprise.com,+1-231-544-8872x9071,Master,"Angular, Python",100,48,Divorcé(e),0
109,Marshall,Michael,36,Homme,Directeur,IT,59142.79,2011-02-12,Freelance,27,Casablanca,michael.marshall@entreprise.com,+1-192-174-0196,Bac,"Leadership, SQL",98,42,Marié(e),4
110,Carr,Daniel,36,Homme,Analyste,Logistique,71821.69,2015-01-09,Freelance,5,Marrakech,daniel.carr@entreprise.com,2833299005,Doctorat,"Leadership, Python, Machine Learning, Excel",66,46,Veuf(ve),1
111,Garcia,Sally,39,Femme,Technicien,Support,39728.12,2024-07-27,Freelance,28,Casablanca,sally.garcia@entreprise.com,825.957.3935x66691,Bac,"Excel, Java",92,50,Divorcé(e),5
112,Smith,Pamela,23,Femme,Technicien,Production,77293.57,2015-11-07,CDD,11,Agadir,pamela.smith@entreprise.com,(802)991-5296,Doctorat,"Machine Learning, Python, Java, Leadership, Excel",62,49,Divorcé(e),4
113,Bryant,Neil,43,Homme,Consultant,Marketing,85304.14,2015-02-04,Freelance,25,Casablanca,neil.bryant@entreprise.com,001-351-768-7760,Master,"Java, Angular, Excel",90,35,Veuf(ve),5
114,Pitts,Fernando,24,Homme,Technicien,Production,117948.15,2016-10-16,CDD,6,Casablanca,fernando.pitts@entreprise.com,343.104.7819x863,Master,"Django, Excel, Leadership, SQL, Python",94,46,Veuf(ve),0
115,Spears,Kristen,51,Femme,Développeur,Logistique,64318.29,2010-05-13,Freelance,5,Rabat,kristen.spears@entreprise.com,+1-782-291-8716,Bac,"Leadership, Java, Django",82,50,Veuf(ve),4
116,Knapp,Michelle,35,Femme,Technicien,Production,115201.01,2005-02-10,Stage,6,Marrakech,michelle.knapp@entreprise.com,361.426.5340,Bac,"Angular, Python, Java",63,46,Marié(e),1
117,Figueroa,Lee,55,Homme,Assistant,Support,121746.31,2023-01-24,CDI,36,Rabat,lee.figueroa@entreprise.com,(584)612-1225x47524,Master,"Machine Learning, Excel, Java, SQL",87,45,Marié(e),5
118,Parker,Ashley,28,Femme,Analyste,Finance,127929.54,2015-07-21,Stage,19,Marrakech,ashley.parker@entreprise.com,506.178.4469x92071,Bac,"SQL, Machine Learning",92,43,Divorcé(e),5
119,Owens,Ashley,53,Femme,Développeur,Production,48619.09,2017-02-21,Stage,25,Fès,ashley.owens@entreprise.com,+1-797-376-4470,Bac,"Angular, Machine Learning, SQL, Leadership",71,40,Marié(e),3
120,Green,Brenda,36,Femme,Développeur,Marketing,32121.83,2010-06-11,Freelance,3,Marrakech,brenda.green@entreprise.com,004-533-7669,Doctorat,"SQL, Django",93,50,Célibataire,3
121,Romero,Kim,49,Femme,Technicien,Marketing,100123.59,2010-02-21,Freelance,23,Tanger,kim.romero@entreprise.com,116.621.2004x6571,Bac,"Angular, Django, Python, Machine Learning",65,42,Marié(e),3
122,Wilson,Larry,31,Homme,Ingénieur,IT,143854.57,2024-10-01,CDI,31,Rabat,larry.wilson@entreprise.com,894-203-2764,Master,"Java, Python, Excel",96,49,Veuf(ve),4
123,Davis,Joshua,54,Homme,Ingénieur,Finance,80596.87,2005-05-31,Freelance,24,Agadir,joshua.davis@entreprise.com,(609)194-4932,Master,"Java, Angular, Machine Learning, Excel, Leadership",88,43,Veuf(ve),5
124,Obrien,Travis,25,Homme,Consultant,Support,110115.42,2016-04-11,Stage,37,Fès,travis.obrien@entreprise.com,001-885-116-9996x9128,Master,"Leadership, Machine Learning, Django, Python, SQL",88,42,Célibataire,0
125,Stevens,Andrew,30,Homme,Consultant,Logistique,119950.3,2014-06-26,CDI,6,Agadir,andrew.stevens@entreprise.com,2402359965,Doctorat,"Leadership, Excel, SQL",61,45,Veuf(ve),3
126,Soto,Roberto,54,Homme,Assistant,Support,123252.61,2013-06-23,CDD,25,Agadir,roberto.soto@entreprise.com,(049)546-0954x7745,Master,"SQL, Machine Learning",100,35,Marié(e),1
127,Ortiz,Brian,23,Homme,Consultant,Finance,106910.68,2023-06-26,CDI,5,Fès,brian.ortiz@entreprise.com,001-128-014-7037x14467,Doctorat,"SQL, Django, Angular, Python",81,44,Marié(e),3
128,Porter,Toni,40,Femme,Directeur,Marketing,65611.56,2012-10-22,CDI,25,Rabat,toni.porter@entreprise.com,337.257.0627x4830,Master,"Leadership, Machine Learning, Python, Angular",52,50,Veuf(ve),5
129,Salinas,Richard,32,Homme,Assistant,Commercial,53703.71,2005-04-24,Stage,3,Casablanca,richard.salinas@entreprise.com,0254786338,Master,"Django, Angular",76,41,Veuf(ve),5
130,Long,Todd,30,Homme,Analyste,Production,148573.24,2018-05-04,CDI,22,Marrakech,todd.long@entreprise.com,440.260.1431x942,Licence,"Angular, Leadership, Python, Excel, Machine Learning",58,42,Divorcé(e),4
